Name of Product,Description,Image Link,Price,Rating,Merchant
Infinix Hot 10s 4/64GB + 6/128GB Garansi Resmi - 6/128 Purple,"Baru dan Bersegel~Garansi Resmi, IMEI TerdaftarNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, April 21Status	Coming soon. Exp. release 2021, May 12BODY	Dimensions	171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)Weight	-Build	Glass front, plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90HzSize	6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)Resolution	720 x 1640 pixels (~263 ppi density)PLATFORM	OS	Android 11, XOS 7.6Chipset	MediaTek Helio G85 (12nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM 	eMMC 5.1MAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF2 MP, f/2.4, (depth)Third, unknown cameraFeatures	Quad-LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, (wide)Features	Dual-LED flashVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPSNFC	NoRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, proximityBATTERY	Type	Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/11/5f9e0ceb-bde9-4d75-a23c-ab1b449b4713.jpg.webp?ect=4g,Rp1.999.000,5,duniagadgetku
"XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI - 2GB 32GB, Biru","READY STOK XIAOMI REDMI 9A RAM 2GB 32 GB - 3GB 32 GB Garansi Resmi Xiaomi IndonesiaIMEI terdaftar2GB 32GB ~ Ram 2 GB Internal 32 GB3GB 32 GB ~ Ram 3 GB Internal 32 GB NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, June 30Status	Available. Released 2020, July 07BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density) 	400 nits typ. brightness (advertised)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G25 (12 nm)CPU	Octa-core 2.0 GHz Cortex-A53GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAFFeatures	LED flash, HDRVideo	1080p@30/60fpsSELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µmFeatures	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Accelerometer, proximityBATTERY	 	Li-Po 5000 mAh, non-removableCharging	Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/235359ff-3ad3-4c18-9571-be29ae1752f9.png.webp?ect=4g,Rp1.313.000,5,STR-STORE
XIaomi Poco X3 NFC 8/128 GB Garansi Resmi - Biru,"Ready Stock *22 September 2021SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)Size 6.67 inchesPLATFORM OS Android 10, MIUI 12Chipset Qualcomm SM7150-AC Snapdragon 732G (8 nm)CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU Adreno 618MEMORY Card slot microSDXC (uses shared SIM slot)Internal 12GB 8GB RAMMAIN CAMERA Quad 64 MP, 13 MP, 2 MP, 2 MP,SELFIE CAMERA Single 20 MPBATTERY Type Li-Po 5160 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/01217c9f-7f92-4a45-a684-41f95a57a7d0.jpg.webp?ect=4g,Rp3.243.000,4.9,Gudang-HP
Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia - 8/128 Black,"Garansi Resmi Vivo Indonesia,IMEI Terdaftar, Service di Gerai ResmiTentang Garansi- Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet.NB : * 8/128 D + Bonus = 8/128 Diamond + Speaker Bluetooth Vivo* 8/128 B + Bonus = 8/128 Black + Speaker Bluetooth VivoNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, April 27Status	Available. Released 2021, May 05BODY	Dimensions	161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in)Weight	171 g (6.03 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	AMOLED, HDR10, 430 nits (typ)Size	6.44 inches, 100.1 cm2 (~83.5% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)PLATFORM	OS	Android 11, Funtouch 11.1Chipset	Qualcomm SM7125 Snapdragon 720G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 8GB RAMMAIN CAMERA	Triple	64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF2 MP, f/2.4, (macro)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60fps, gyro-EISSELFIE CAMERA	Single	44 MP, f/2.0, (wide), AFFeatures	HDRVideo	4K@30fps, 1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSSNFC	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (under display, optical), accelerometer, proximity, compassBATTERY	Type	Li-Po 4000 mAh, non-removableCharging	Fast charging 33W, 66% in 30 min (advertised)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/a54bfe9e-4e57-45a1-8019-f26cf5c1c4bd.jpg.webp?ect=4g,Rp3.565.000,5,duniagadgetku
Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi - Hitam,"Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi• LCD : 6.5"" full rectangle• Batt mAh : 5000 mAh• Proccessor : -• Rear Camera : 13MP+2MP+2MP• Front Camera : 5MPSpec :Jaringan : 4G/3G/2GSim Card Slot : Dual Nano SIM + Slot MicroSDCamera : Rear Camera : 13MP+2MP+2MP , Front Camera : 5MPRam : 4GBRom : 64GBDisplay : 165.5mm (6.5"" full rectangle) / 161.1mm (6.3"" rounded corners)PLS TFT LCD , 16MResolusi : 720 x 1600 (HD+)Batt : 5000 mAhProccessor : -CPU : CPU Speed 2.3GHz, 1.8GHz , Octa-CoreGPU : -Operating System : Android™Keamanan : Fingerprint SensorWarna : White , Black , BlueHydrogel Anti Gores [Standar]Hydrogel Anti-Blue Light (Eye Care Film)Nb.Repack : Sinyal Aktif (Aktivasi) sesuai s&k garansiProduk Dijamin Baru (Garansi Resmi)Jangan lupa Asuransikan produk kiriman. Agar mendapatkan keamanan ""EXTRA"".Waktu Operasional :Senin sd Sabtu09.00 - 16.30Minggu dan Hari Besar (Libur) (Slow respon)Pesanan yang masuk akan di proses di hari dan jam Operasional.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/c581c0d6-6def-454e-a6c0-325a993f92f6.png.webp?ect=4g,Rp1.742.000,4.9,ACS
Samsung Galaxy A03S 4/64 GB Garansi Resmi - Hitam,"Belanja di Garasi.ku lebih cuan!!Follow instagram @garasigadget.id buat ikut Give Away!- Garansi tukar 2x24 jam (video unboxing lengkap)- Gratis ongkir dan biaya asuransi pengiriman- Voucher cashback sampai dengan 5%.- 100% baru dan original bergaransi RESMI- Imei terdaftar di KemenperinLink Memory Card:https://www.tokopedia.com/garasii/micro-sd-v-gen-class-10-turbo-series-garansi-resmiNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, August 18Status	Available. Released 2021, August 18BODY	Dimensions	164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS LCDSize	6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI 3.1 CoreChipset	MediaTek MT6765 Helio P35 (12nm)CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Triple	13 MP, f/2.2, (wide), AF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flashVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.2Video	SOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DPGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	NoRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g,Rp1.754.000,5,Garasi.ku
Oppo Reno 5 8GB+128GB Garansi Resmi Oppo 1 Tahun - Black,"Oppo Reno 5 8GB+128GB Garansi Resmi Oppo 1 TahunKeterangan- Sepaker adalah Home Theater speaker OaseNetwork 	Technology 	GSM / HSPA / LTELaunch 	Announced 	2020, December 31Status 	Available. Released 2021, January 09Body 	Dimensions 	159.1 x 73.3 x 7.7 mm (6.26 x 2.89 x 0.30 in)Weight 	171 g (6.03 oz)SIM 	Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	AMOLED, 90Hz, 430 nits (typ), 600 nits (peak)Size 	6.43 inches, 99.8 cm2 (~85.6% screen-to-body ratio)Resolution 	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Protection 	Corning Gorilla Glass 3Platform 	OS 	Android 11, ColorOS 11.1Chipset 	Qualcomm SM7125 Snapdragon 720G (8 nm)CPU 	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU 	Adreno 618Memory 	Card slot 	microSDXC (dedicated slot)Internal 	128GB 8GB RAMMain Camera 	Quad 	64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features 	LED flash, HDR, panoramaVideo 	4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDRSelfie camera 	Single 	44 MP, f/2.4, 24mm (wide)Features 	HDRVideo 	1080p@30/120fps, gyro-EISSound 	Loudspeaker 	Yes3.5mm jack 	YesComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 	5.1, A2DP, LE, aptX HDGPS 	Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDSNFC 	YesRadio 	UnspecifiedUSB 	USB Type-C, USB On-The-GoFeatures 	Sensors 	Fingerprint (under display, optical), accelerometer, gyro, proximity, compassBattery 	Type 	Li-Po 4310 mAh, non-removableCharging 	Fast charging 50W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/28/4781ea80-79af-4869-a48e-54dde522ee5e.jpg.webp?ect=4g,Rp4.099.000,4.9,36shop
Samsung Galaxy A03s 4GB+64GB Garansi Resmi Sein Samsung - Black 4/64,"Ready STOCKSamsung A03s Ram 4GB+64GBGaransi Resmi Samsung SEINSpesifikasi :NETWORK	Technology GSM / HSPA / LTELAUNCH	Announced	2021, August 18Status	Available. Released 2021, August 18BODY	Dimensions	164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS LCDSize	6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI 3.1 CoreChipset	MediaTek MT6765 Helio P35 (12nm)CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Triple	13 MP, f/2.2, (wide), AF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flashVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.2Video	SOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DPGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	NoRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/4/a2ea193c-a973-4fa0-8edd-a5bfd99fc528.jpg.webp?ect=4g,Rp1.749.000,5,36shop
Samsung A32 5G 8/128 GB Garansi Resmi SEIN - Putih,"Ready Stock *19 November 2021SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)PLATFORM OS Android 11, One UI 3.1Chipset	MediaTek MT6853 Dimensity 720 5G (7 nm)CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU Mali-G57 MC3Internal 128GB 8GB RAM,MAIN CAMERA Quad 48 MP, 8 MP, 5 MP, 2 MP,SELFIE CAMERA Single 13 MP,BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/d2488a40-713c-4009-a4df-a93ac9420dbb.jpg.webp?ect=4g,Rp3.792.000,5,Gudang-HP
SAMSUNG GALAXY M62 - 7000mAh Battery - 8GB 256GB 8/256 - Garansi Resmi - Laser Black,"SAMSUNG GALAXY M62 8/256GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- Laser Black- Laser Blue- Laser GreenSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, February 24Status	Available. Released 2021, March 03BODY	Dimensions	163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in)Weight	218 g (7.69 oz)Build	Glass front, plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED Plus, 420 nits (peak)Size	6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~393 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Exynos 9825 (7 nm)CPU	Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55)GPU	Mali-G76 MP12MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF12 MP, f/2.2, 123˚ (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeatures	HDRVideo	4K@30fps, 1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	YesRadio	FM radio, recordingUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 7000 mAh, non-removableCharging	Fast charging 25WReverse chargingMISC	Colors	Laser Black, Laser Blue, Laser Green",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/627ae2f0-2b3f-4cee-b65a-714e6014b0be.png.webp?ect=4g,Rp4.799.900,5,Shopyz ID
"Itel Vision 1 Pro ( 2/32Gb / 3/32Gb ) Garansi Resmi by Infinix - 2GB.32GB, Crystal Blue","Garansi Resmiitel vision 1 pro2/32Gb3/32Gbbluetemperfull itu apa?itu paket handphone dengan temperglas kk blue untuk warna unitnya temperfull temperglas full layar 9D (untuk kk yg mau dipasangkan harap tulis dinote wkt order thx)iTel Merk Baru yang merupakan sub brand dari InfinixUntuk Garansi Resmi dan untuk service center nya sama dengan Infinix100% Garansi resmi iTel / infinix (jangan ditanya lagi garansi apa)100% Asli dan baru Battery	Non-removable Li-Po 4000 mAh batteryOS	Android™ 10 (Go edition)Memory	32GB built-in, 2GB Ram MicroSD Card (support up to 128)Processor	1.4GHz Quad-coreConnectivity	Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,Display Size	6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compassDisplay Colours	IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, MultitouchOperating Frequency	SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900Browser	HTML5Body Colours	Ice Crystal Blue , Cosmic ShineEntertainment	FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)Camera	Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fpsRing Tones	MP3, WAV ringtonesMessaging	SMS(threaded view), MMS, Email, Push Mail, IMOther Features	GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/17/8d69c008-48d1-4bb1-86b1-c9a7a969ca6d.jpg.webp?ect=4g,Rp1.019.000,4.9,murahmeriah shop
XIAOMI REDMI 9C RAM 4 64 GARANSI RESMI,"GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTARMOHON CHAT DULU SEBELUM PEMBAYARANUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/16ddf70c-c29a-49ab-a659-3c92d809a3e1.jpg.webp?ect=4g,Rp1.705.000,4.9,Bintang Terang Cell
Samsung Galaxy A03s 4/64 RAM 4GB Internal 64GB Garansi Resmi SEIN - Blue,"Garansi Resmi Samsung IndonesiaResmi IMEI sudah terdaftarCheck imei : https://www.kemenperin.go.id/imei/Jadi saat hp diaktifkan / dipakai otomatis GARANSI BerlakuAgar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya gan- Extra Bubble wraphttps://www.tokopedia.com/votevip/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/votevip/tambahan-box-untuk-packing-agar-lebih-amanSpesifikasiNETWORK TechnologyGSM / HSPA / LTELAUNCH Announced 2021, August 18Status Available. Released 2021, August 18BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight 196 g (6.91 oz)SIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type PLS LCDSize 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM OS Android 11, One UI 3.1 CoreChipset MediaTek MT6765 Helio P35 (12nm)CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU PowerVR GE8320MEMORY Card slot microSDXC (dedicated slot)Internal 32GB 3GB RAM, 64GB 4GB RAMeMMC 5.1MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features LED flashVideo 1080p@30fpsSELFIE CAMERA Single 5 MP, f/2.2VideoSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth 5.0, A2DPGPS Yes, with A-GPS, GLONASS, GALILEO, BDSNFC NoRadio UnspecifiedUSB USB Type-C 2.0FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximityBATTERY Type Li-Po 5000 mAh, non-removableCharging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/c7c568a5-86a1-4a15-9e9b-aed2983a0a08.jpg.webp?ect=4g,Rp1.739.000,5,Vote VIP
Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB,Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN Silahkan dipilih sesuai varian100% Garansi Resmi 1 tahun100% Baru dan OriginalLayar 6.088 inch water drop screeenOcta core ProsesorRam 4GB /3gb Internal 16GB / 32gbCamera 8mp + Triple back kameraselfi cam 8mpBateray 3200mahAndroid 10Dual sim Jaringan 4G LTEWifiBluetoothGPSSuport OTG,https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_7d22b758-182e-4c9e-b090-c0c3472f454f.jpg.webp?ect=4g,Rp885.000,4.9,dk-cell
SAMSUNG GALAXY A52 8/128 GARANSI RESMI - Hitam,"SPESIFIKASIUkuran layar: 6.5 inches, 102.0 cm2, 1080 x 2400 pixels, 20:9 ratio (~405 ppi density), Super AMOLED, 90HzMemori: RAM 8GB, ROM 128GB, microSDXC up to 1GBSistem operasi: Android 11; One UI 3.1CPU: Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU: Adreno 618Kamera Belakang: 64 MP f/1.8 26mm PDAF OIS (wide), 12 MP f/2.2 123 (ultrawide), 5 MP f/2.4 (macro), & 5 MP f/2.4 (depth)Kamera Depan: 32 MP f/2.2 26mm (wide)SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by)Baterai: Li-Po 4500 mAh, non-removableBerat: 189 grGaransi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/1ae64940-c2a9-4971-be74-d8989c071fa9.jpg.webp?ect=4g,Rp4.855.000,4.9,jikalaku
Nokia 105 DS TA-1174 Garansi TAM - Pink,"WRAPPING PLASTIK LOGO TAMDual SIMInternal RAM 4MBLayar 1.77 Inch TFT 65K Color (120 x 160)Loudspeaker, Radio FM, 3.5mm Jack, FlashlightBaterai Li-Ion 800 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/6eed4673-16ee-4c9e-8564-da84b429d218.jpg.webp?ect=4g,Rp226.000,5,jikalaku
"IPhone 12 Mini Garansi Resmi Ibox - Merah, 64 gb",Green PeelNew ProductGaransi Resmi Apple indonesiaProduct Air Pods pro Garansi Resmimungkin anda menyukainyahttps://tokopedia.link/iDujiVpqWab- Prodak Garansi 364 Hari( Tidak Sampai Setahun )Pada saat Aktifasi Connect Wifiyang dipake dan diliat saat Claimb Garansi AdalahTgl Estimasi Expired Atau Nota PembelianMohon Melalukan Pengecekan pada saat pembelian - sebelum AktifasiGaransi Resmi AppleTidak ada Garansi Tokoimei terdaftar di menki info.Prodak Prodak Lainnya:TEMPRED Premium Glass Full Layar :https://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promaxCASE MAGSAFE Copy:https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copyTambahkan Apple Adapter::https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-originalAtau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:https://tokopedia.link/dusS4qrLOgbTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Apple Earpods:https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/1bdbd918-e808-40b1-84cb-b8fc89948065.png.webp?ect=4g,Rp10.050.000,5,PT Pratama Sntra Semesta
